player_id,name,wc_nation,position,sub_position,foot,height_in_cm,age,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,current_club_name,apps,goals,assists,minutes,yellows,reds,goals_per90,assists_per90,ga_per90,cards_per90,mins_per_app
182891,Thomas Didillon-Hödl,France,Goalkeeper,Goalkeeper,left,193.0,30.5,800000.0,5000000.0,7.0,0.0,Willem II Tilburg,34,0,0,3060,2,0,0.0,0.0,0.0,0.058823529411764705,90.0
182893,Seko Fofana,Cote d Ivoire,Midfield,Central Midfield,right,185.0,31.1,8000000.0,32000000.0,31.0,7.0,Futebol Clube do Porto,69,9,5,4066,6,0,0.19921298573536644,0.11067388096409247,0.3098868666994589,0.13280865715691098,58.927536231884055
182894,Jean-Philippe Gbamin,Cote d Ivoire,Defender,Centre-Back,right,186.0,30.7,4000000.0,30000000.0,24.0,0.0,Football Club de Metz,54,1,1,3015,5,0,0.029850746268656716,0.029850746268656716,0.05970149253731343,0.14925373134328357,55.833333333333336
182904,Clément Lenglet,France,Defender,Centre-Back,left,186.0,31.0,10000000.0,60000000.0,16.0,1.0,Club Atlético de Madrid S.A.D.,97,3,4,7789,27,0,0.034664270124534595,0.0462190268327128,0.08088329695724739,0.31197843112081136,80.29896907216495
182906,Mike Maignan,France,Goalkeeper,Goalkeeper,right,191.0,30.9,38000000.0,45000000.0,38.0,0.0,Associazione Calcio Milan,156,0,2,13853,10,1,0.0,0.012993575398830578,0.012993575398830578,0.07146466469356819,88.80128205128206
182913,Adrien Rabiot,France,Midfield,Central Midfield,left,191.0,31.2,20000000.0,50000000.0,57.0,7.0,Associazione Calcio Milan,129,26,17,11241,28,0,0.20816653322658127,0.13610888710968774,0.344275420336269,0.2241793434747798,87.13953488372093
182916,Wesley Saïd,France,Attack,Second Striker,right,171.0,31.1,4000000.0,8000000.0,1.0,0.0,Racing Club de Lens,95,23,4,4331,10,0,0.47794966520434085,0.08312168090510275,0.5610713461094436,0.20780420226275687,45.589473684210525
182932,Davy Klaassen,Netherlands,Midfield,Central Midfield,right,179.0,33.3,2500000.0,22000000.0,41.0,10.0,AFC Ajax Amsterdam,122,21,6,7142,6,1,0.2646317558106973,0.07560907308877066,0.34024082889946794,0.08821058527023243,58.540983606557376
182936,Filipe Ferreira,Portugal,Defender,Left-Back,left,178.0,35.7,200000.0,1250000.0,2.0,0.0,Boavista FC,56,0,2,4142,7,0,0.0,0.04345726702076291,0.04345726702076291,0.1521004345726702,73.96428571428571
183031,Koffi Djidji,Cote d Ivoire,Defender,Centre-Back,right,184.0,33.5,2500000.0,5000000.0,,,Torino Calcio,35,0,0,2177,7,0,0.0,0.0,0.0,0.28938906752411575,62.2
183120,Nikola Storm,Belgium,Attack,Left Winger,right,178.0,31.7,2000000.0,4500000.0,5.0,0.0,Antalyaspor,83,12,11,5482,5,0,0.19700839109813936,0.18059102517329442,0.3775994162714338,0.08208682962422474,66.04819277108433
183288,Luke Shaw,England,Defender,Left-Back,left,178.0,30.9,10000000.0,42000000.0,34.0,3.0,Manchester United Football Club,92,2,5,7270,24,0,0.02475928473177442,0.06189821182943604,0.08665749656121047,0.297111416781293,79.02173913043478
183293,Joe Rothwell,England,Midfield,Central Midfield,right,185.0,31.4,2500000.0,4000000.0,,,Association Football Club Bournemouth,34,1,2,1751,1,0,0.05139920045688178,0.10279840091376356,0.15419760137064534,0.05139920045688178,51.5
183312,Olivier Custodio,Switzerland,Midfield,Defensive Midfield,right,180.0,31.3,,,1.0,0.0,Football Club Lausanne-Sport,6,0,2,540,0,0,0.0,0.3333333333333333,0.3333333333333333,0.0,90.0
183318,Jamaal Lascelles,England,Defender,Centre-Back,right,188.0,32.6,2000000.0,18000000.0,2.0,0.0,Newcastle United Football Club,30,1,0,2121,7,0,0.042432814710042434,0.0,0.042432814710042434,0.297029702970297,70.7
183321,Kevin Mbabu,Switzerland,Defender,Right-Back,right,184.0,31.1,3000000.0,14000000.0,25.0,0.0,Fodbold Club Midtjylland,83,1,5,5610,16,0,0.0160427807486631,0.08021390374331551,0.0962566844919786,0.2566844919786096,67.59036144578313
183383,Pieter Gerkens,Belgium,Midfield,Attacking Midfield,right,179.0,31.3,800000.0,3500000.0,1.0,0.0,Cercle Brugge Koninklijke Sportvereniging,80,11,3,4352,3,0,0.22748161764705882,0.06204044117647059,0.28952205882352944,0.06204044117647059,54.4
183397,Mike van Duinen,Netherlands,Attack,Centre-Forward,right,185.0,34.6,200000.0,2000000.0,,,Excelsior Rotterdam,54,1,2,1236,4,0,0.07281553398058253,0.14563106796116507,0.2184466019417476,0.29126213592233013,22.88888888888889
183720,Anwar El Ghazi,Netherlands,Attack,Right Winger,right,189.0,31.1,2500000.0,13000000.0,,,1. Fußball- und Sportverein Mainz 05,23,5,1,1038,5,0,0.43352601156069365,0.08670520231213873,0.5202312138728323,0.43352601156069365,45.130434782608695
184129,Jordan Clark,England,Midfield,Central Midfield,right,183.0,32.7,1000000.0,1000000.0,,,Luton Town,26,3,2,1472,6,0,0.18342391304347827,0.12228260869565219,0.3057065217391305,0.36684782608695654,56.61538461538461
184398,Stephen Kingsley,Scotland,Defender,Left-Back,left,178.0,31.9,70000.0,2500000.0,2.0,0.0,Heart of Midlothian Football Club,77,2,2,5623,5,0,0.032011381824648764,0.032011381824648764,0.06402276364929753,0.08002845456162191,73.02597402597402
184440,Tayfur Bingöl,Turkey,Midfield,Central Midfield,right,180.0,33.4,500000.0,2100000.0,1.0,0.0,Kocaelispor Kulübü,93,12,5,5257,14,0,0.20544036522731596,0.08560015217804831,0.2910405174053643,0.2396804260985353,56.526881720430104
184528,Emil Krafth,Sweden,Defender,Right-Back,right,184.0,31.9,1500000.0,5000000.0,52.0,0.0,Newcastle United Football Club,38,0,0,1748,4,0,0.0,0.0,0.0,0.20594965675057209,46.0
184573,Victor Lindelöf,Sweden,Defender,Centre-Back,right,187.0,31.9,15000000.0,35000000.0,76.0,3.0,Aston Villa Football Club,100,1,2,6300,8,0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.11428571428571428,63.0
184816,Ahmed Hassan,Egypt,Attack,Centre-Forward,right,191.0,33.3,1200000.0,5000000.0,32.0,6.0,Al-Ettifaq Football Club,54,15,3,2918,6,0,0.46264564770390676,0.09252912954078135,0.5551747772446881,0.1850582590815627,54.03703703703704
184892,Florian Thauvin,France,Attack,Right Winger,left,181.0,33.4,5000000.0,50000000.0,13.0,2.0,Racing Club de Lens,106,26,16,6910,11,0,0.33863965267727936,0.2083936324167873,0.5470332850940667,0.14327062228654125,65.18867924528301
184894,Alfred Duncan,Ghana,Midfield,Central Midfield,left,178.0,33.3,4000000.0,18000000.0,10.0,0.0,Venezia FC,70,3,5,4066,7,0,0.06640432857845549,0.11067388096409247,0.17707820954254797,0.15494343334972946,58.08571428571429
185245,Jhon Córdoba,Colombia,Attack,Centre-Forward,right,188.0,33.1,10000000.0,17000000.0,21.0,6.0,FK Krasnodar,119,64,29,9587,23,2,0.600813601752373,0.27224366329404404,0.873057265046417,0.2346928131845207,80.56302521008404
185342,Joe Newell,England,Midfield,Central Midfield,left,180.0,33.2,400000.0,900000.0,,,Hibernian Football Club,77,6,10,5771,21,0,0.09357130479986138,0.15595217466643563,0.249523479466297,0.3274995667995148,74.94805194805195
185817,Jizz Hornkamp,Netherlands,Attack,Centre-Forward,right,182.0,28.3,1500000.0,1500000.0,,,Alkmaar Zaanstreek,71,29,6,4584,10,0,0.5693717277486912,0.11780104712041886,0.68717277486911,0.19633507853403143,64.56338028169014
185966,Rodinei,Brazil,Defender,Right-Back,right,175.0,34.4,900000.0,2000000.0,,,Olympiakos Syndesmos Filathlon Peiraios,115,8,23,9033,19,0,0.07970773829292595,0.2291597475921621,0.30886748588508806,0.18930587844569913,78.54782608695652
186172,Britt Assombalonga,DR Congo,Attack,Centre-Forward,right,177.0,33.5,1000000.0,12000000.0,,,Antalyaspor,22,2,0,626,5,0,0.28753993610223644,0.0,0.28753993610223644,0.7188498402555911,28.454545454545453
186239,Fabricio Pedrozo,Argentina,Attack,Left Winger,right,178.0,33.6,,,,,APO Levadiakos Football Club,55,15,4,2646,9,0,0.5102040816326531,0.1360544217687075,0.6462585034013606,0.30612244897959184,48.10909090909091
186337,Stephen O'Donnell,Scotland,Defender,Right-Back,right,184.0,34.1,50000.0,900000.0,26.0,0.0,Motherwell Football Club,102,1,4,6675,15,0,0.013483146067415729,0.053932584269662916,0.06741573033707865,0.20224719101123595,65.44117647058823
186368,Valentino Lazaro,Austria,Midfield,Right Midfield,right,181.0,30.2,3500000.0,19000000.0,36.0,3.0,Torino Calcio,116,0,15,7424,14,0,0.0,0.1818426724137931,0.1818426724137931,0.16971982758620688,64.0
186374,Alexander Schlager,Austria,Goalkeeper,Goalkeeper,right,184.0,30.4,,,26.0,0.0,Fußballclub Red Bull Salzburg,15,0,1,1326,0,1,0.0,0.06787330316742082,0.06787330316742082,0.06787330316742082,88.4
186581,Ross Docherty,Scotland,Midfield,Defensive Midfield,right,177.0,33.4,100000.0,325000.0,,,Dundee United Football Club,17,0,0,972,5,0,0.0,0.0,0.0,0.4629629629629629,57.1764705882353
186590,John Stones,England,Defender,Centre-Back,right,188.0,32.0,18000000.0,60000000.0,87.0,3.0,Manchester City Football Club,84,6,5,5535,5,0,0.0975609756097561,0.08130081300813008,0.17886178861788618,0.08130081300813008,65.89285714285714
186644,Mohamed Elyounoussi,Norway,Attack,Second Striker,right,178.0,31.9,4500000.0,15000000.0,55.0,10.0,Football Club København,124,30,24,9233,12,0,0.29242932957868517,0.23394346366294813,0.5263727932416333,0.11697173183147407,74.45967741935483
186704,Kristoffer Peterson,Sweden,Attack,Left Winger,right,185.0,31.5,600000.0,3500000.0,1.0,0.0,Fortuna Sittardia Combinatie,92,11,7,4552,8,0,0.21748681898066785,0.13840070298769772,0.3558875219683656,0.15817223198594024,49.47826086956522
186763,Robert Mühren,Netherlands,Attack,Centre-Forward,right,187.0,37.1,300000.0,900000.0,,,Football Club Volendam,74,17,3,3322,1,1,0.4605659241420831,0.08127633955448525,0.5418422636965683,0.054184226369656835,44.891891891891895
186798,Andreas Kuen,Austria,Midfield,Central Midfield,left,175.0,31.2,450000.0,1000000.0,1.0,0.0,Melbourne City Football Club,29,2,3,1415,0,0,0.12720848056537104,0.19081272084805653,0.3180212014134276,0.0,48.793103448275865
186988,Sven Michel,Germany,Attack,Left Winger,left,177.0,35.9,700000.0,1250000.0,,,Fußball-Club Augsburg 1907,37,3,2,1030,2,0,0.2621359223300971,0.17475728155339806,0.4368932038834952,0.17475728155339806,27.83783783783784
187105,Mike van der Hoorn,Netherlands,Defender,Centre-Back,right,190.0,33.7,800000.0,3500000.0,13.0,1.0,Football Club Utrecht,122,9,3,9736,17,1,0.08319638455217748,0.027732128184059162,0.11092851273623665,0.16639276910435497,79.80327868852459
187188,Bas Kuipers,Netherlands,Defender,Left-Back,left,180.0,31.8,800000.0,1300000.0,3.0,0.0,Futebol Clube de Arouca,111,12,11,7793,13,1,0.13858591043243937,0.12703708456306942,0.2656229949955088,0.16168356217117927,70.2072072072072
187211,Ygor Nogueira,Brazil,Defender,Centre-Back,right,187.0,31.2,400000.0,900000.0,,,GD Chaves,34,1,0,2681,12,3,0.03356956359567326,0.0,0.03356956359567326,0.5035434539350988,78.8529411764706
187245,Mitchell Dijks,Netherlands,Defender,Left-Back,left,194.0,33.3,850000.0,5000000.0,3.0,0.0,Fortuna Sittardia Combinatie,68,0,5,4654,9,0,0.0,0.09669101847872798,0.09669101847872798,0.17404383326171036,68.44117647058823
187291,Sven Nieuwpoort,Netherlands,Defender,Centre-Back,right,191.0,33.2,275000.0,400000.0,,,Excelsior Rotterdam,42,1,0,2743,3,0,0.03281079110462997,0.0,0.03281079110462997,0.0984323733138899,65.30952380952381
187492,Julian Brandt,Germany,Midfield,Attacking Midfield,right,185.0,30.1,20000000.0,50000000.0,48.0,3.0,Borussia Dortmund,159,32,42,10708,5,0,0.268957788569294,0.3530070974971984,0.6219648860664924,0.042024654463952184,67.34591194968553
187499,Aaron Seydel,Germany,Attack,Centre-Forward,left,199.0,30.3,300000.0,600000.0,4.0,4.0,Aalborg BK,21,2,0,719,1,0,0.25034770514603616,0.0,0.25034770514603616,0.12517385257301808,34.23809523809524
187587,Ante Rebić,Croatia,Attack,Left Winger,right,185.0,32.7,2200000.0,40000000.0,42.0,3.0,HNK Hajduk Split,65,1,3,1901,12,1,0.04734350341925302,0.14203051025775906,0.1893740136770121,0.6154655444502893,29.246153846153845
187624,Fabian Bredlow,Germany,Goalkeeper,Goalkeeper,both,190.0,31.3,800000.0,1500000.0,5.0,0.0,Verein für Bewegungsspiele Stuttgart 1893,28,0,0,2520,4,0,0.0,0.0,0.0,0.14285714285714285,90.0
187809,Mats Seuntjens,Netherlands,Midfield,Attacking Midfield,right,187.0,34.1,350000.0,3000000.0,,,Football Club Groningen,79,10,13,4423,6,0,0.20348179968347274,0.26452633958851457,0.4680081392719873,0.12208907981008366,55.9873417721519
187908,Hugo Sousa,Portugal,Defender,Centre-Back,right,184.0,34.0,250000.0,1000000.0,0.0,0.0,Athlitiki Enosi Kifisias,31,1,0,2718,5,0,0.033112582781456956,0.0,0.033112582781456956,0.16556291390728478,87.6774193548387
188077,Ryan Christie,Scotland,Midfield,Central Midfield,left,178.0,31.3,9000000.0,12000000.0,67.0,10.0,Association Football Club Bournemouth,120,6,9,7850,20,0,0.06878980891719745,0.10318471337579617,0.17197452229299362,0.22929936305732482,65.41666666666667
188853,Alejandro Pozuelo,Spain,Midfield,Attacking Midfield,both,172.0,34.7,2800000.0,12000000.0,,,Al-Fayha FC,12,4,3,815,1,0,0.44171779141104295,0.33128834355828224,0.7730061349693251,0.11042944785276074,67.91666666666667
188854,Manu Trigueros,Spain,Midfield,Central Midfield,right,178.0,34.7,1500000.0,20000000.0,,,Villarreal Club de Fútbol S.A.D.,39,3,1,1504,1,1,0.17952127659574468,0.05984042553191489,0.23936170212765956,0.11968085106382978,38.56410256410256
189186,Alim Öztürk,Turkey,Defender,Centre-Back,right,191.0,33.6,450000.0,500000.0,,,Samsunspor,25,0,2,1927,5,0,0.0,0.09340944473274519,0.09340944473274519,0.233523611831863,77.08
189439,Maximiliano Moreira,Uruguay,Defender,Left-Back,left,173.0,32.0,200000.0,400000.0,11.0,0.0,APO Levadiakos Football Club,45,0,0,3271,13,0,0.0,0.0,0.0,0.35768878018954453,72.68888888888888
189441,Lucas Ocampos,Argentina,Attack,Left Winger,right,178.0,31.9,9000000.0,50000000.0,12.0,2.0,Club de Fútbol Monterrey Rayados A.C.,76,10,7,5555,20,0,0.16201620162016203,0.11341134113411341,0.27542754275427545,0.32403240324032406,73.09210526315789
189485,Cristian Ramírez,Ecuador,Defender,Left-Back,left,172.0,31.8,5000000.0,7500000.0,22.0,1.0,"Футбольный клуб ""Локомотив"" Москва",44,0,6,2877,8,0,0.0,0.18769551616266947,0.18769551616266947,0.2502606882168926,65.38636363636364
189744,Paul Nardi,France,Goalkeeper,Goalkeeper,right,188.0,32.1,2500000.0,3000000.0,,,Koninklijke Atletiek Associatie Gent,27,0,0,2430,1,0,0.0,0.0,0.0,0.037037037037037035,90.0
190146,Xavier Mercier,France,Midfield,Attacking Midfield,right,174.0,36.9,250000.0,1300000.0,,,RWD Molenbeek,24,2,3,1318,2,0,0.13657056145675267,0.20485584218512898,0.34142640364188165,0.13657056145675267,54.916666666666664
190185,Marcelo,Brazil,Defender,Centre-Back,right,185.0,36.9,100000.0,3000000.0,,,Moreirense Futebol Clube,60,3,1,5324,11,0,0.050713749060856496,0.0169045830202855,0.067618332081142,0.1859504132231405,88.73333333333333
190222,Sander van de Streek,Netherlands,Attack,Centre-Forward,right,180.0,33.2,1300000.0,3000000.0,,,Antalyaspor,116,16,12,8047,11,1,0.1789486765254132,0.1342115073940599,0.3131601839194731,0.1342115073940599,69.37068965517241
190269,Caleb Stanko,United States,Midfield,Defensive Midfield,right,180.0,32.9,350000.0,600000.0,,,PAS Lamia 1964,28,0,0,1378,6,1,0.0,0.0,0.0,0.4571843251088534,49.214285714285715
190280,Patrik Carlgren,Sweden,Goalkeeper,Goalkeeper,right,189.0,34.4,500000.0,1200000.0,1.0,0.0,Football Club de Nantes,36,0,0,3117,2,0,0.0,0.0,0.0,0.057747834456207896,86.58333333333333
190284,Maximilian Eggestein,Germany,Midfield,Central Midfield,right,181.0,29.5,10000000.0,30000000.0,0.0,0.0,Sport-Club Freiburg,156,12,7,13635,21,0,0.07920792079207921,0.0462046204620462,0.1254125412541254,0.13861386138613863,87.40384615384616
190393,Corentin Tolisso,France,Midfield,Central Midfield,right,181.0,31.9,5000000.0,45000000.0,28.0,2.0,Olympique Lyonnais,125,28,16,9241,20,0,0.27269775998268586,0.15582729141867763,0.4285250514013635,0.19478411427334705,73.928
190442,Alan Ruiz,Argentina,Midfield,Attacking Midfield,left,183.0,32.8,300000.0,7000000.0,9.0,1.0,Club Football Estrela da Amadora,47,4,5,3199,18,0,0.11253516723976242,0.14066895904970303,0.2532041262894654,0.506408252578931,68.06382978723404
190543,Dener,Brazil,Midfield,Central Midfield,right,188.0,34.2,400000.0,1500000.0,,,Portimonense SC,26,1,3,1772,11,0,0.05079006772009029,0.15237020316027086,0.20316027088036115,0.5586907449209932,68.15384615384616
190685,Bouna Sarr,Senegal,Defender,Right-Back,right,178.0,34.4,1500000.0,9000000.0,13.0,0.0,Football Club de Metz,18,0,1,1103,1,0,0.0,0.08159564823209428,0.08159564823209428,0.08159564823209428,61.27777777777778
191056,Brice Samba,France,Goalkeeper,Goalkeeper,left,187.0,32.1,10000000.0,15000000.0,4.0,0.0,Stade Rennais Football Club,128,0,0,11550,16,0,0.0,0.0,0.0,0.12467532467532466,90.234375
191217,Héctor Bellerín,Spain,Defender,Right-Back,right,178.0,31.2,4000000.0,40000000.0,4.0,0.0,Real Betis Balompié S.A.D.,83,3,6,5410,4,1,0.04990757855822551,0.09981515711645102,0.14972273567467653,0.08317929759704251,65.18072289156626
191391,Yusuf Erdoğan,Turkey,Attack,Left Winger,left,171.0,33.8,300000.0,6250000.0,9.0,0.0,Konyaspor,78,10,11,5180,7,0,0.17374517374517373,0.19111969111969113,0.36486486486486486,0.12162162162162161,66.41025641025641
191614,Fred,Brazil,Midfield,Central Midfield,both,170.0,33.3,7000000.0,50000000.0,32.0,0.0,Fenerbahçe Spor Kulübü,144,15,20,9367,29,1,0.1441229849471549,0.19216397992953987,0.33628696487669474,0.2882459698943098,65.04861111111111
192009,Unai López,Spain,Midfield,Central Midfield,right,170.0,30.6,2500000.0,12000000.0,2.0,0.0,Rayo Vallecano de Madrid S. A. D.,125,4,9,6620,26,1,0.054380664652567974,0.12235649546827794,0.17673716012084592,0.36706948640483383,52.96
192080,Nick Pope,England,Goalkeeper,Goalkeeper,right,198.0,34.1,7000000.0,20000000.0,10.0,0.0,Newcastle United Football Club,107,0,1,9545,8,1,0.0,0.009429020429544265,0.009429020429544265,0.08486118386589837,89.20560747663552
192169,Jonas Föhrenbach,Germany,Defender,Left-Back,left,184.0,30.4,1500000.0,2000000.0,0.0,0.0,1. Fußballclub Heidenheim 1846,94,1,2,7334,8,0,0.012271611671666212,0.024543223343332424,0.03681483501499864,0.0981728933733297,78.02127659574468
192279,Kepa Arrizabalaga,Spain,Goalkeeper,Goalkeeper,right,188.0,31.7,7000000.0,60000000.0,13.0,0.0,Arsenal Football Club,94,0,0,8454,9,0,0.0,0.0,0.0,0.09581263307310149,89.93617021276596
192364,Angus MacDonald,England,Defender,Centre-Back,right,190.0,33.7,300000.0,1000000.0,2.0,0.0,Aberdeen Football Club,36,1,1,2687,3,0,0.033494603647190174,0.033494603647190174,0.06698920729438035,0.10048381094157052,74.63888888888889
192557,Jackson Irvine,Australia,Midfield,Central Midfield,right,189.0,33.3,1500000.0,3500000.0,81.0,14.0,Fußball-Club St. Pauli von 1910,57,0,6,4557,4,0,0.0,0.1184990125082291,0.1184990125082291,0.07899934167215274,79.94736842105263
192565,Leroy Sané,Germany,Attack,Right Winger,left,183.0,30.4,23000000.0,100000000.0,75.0,16.0,Galatasaray Spor Kulübü,153,34,30,10354,10,0,0.2955379563453738,0.2607687850106239,0.5563067413559977,0.08692292833687464,67.67320261437908
192616,Ulisses Garcia,Switzerland,Defender,Left-Back,left,182.0,30.4,3000000.0,5000000.0,11.0,0.0,Unione Sportiva Sassuolo Calcio,58,3,5,3608,7,0,0.07483370288248337,0.12472283813747229,0.19955654101995565,0.1746119733924612,62.206896551724135
192635,Nico Elvedi,Switzerland,Defender,Centre-Back,right,189.0,29.7,8000000.0,35000000.0,66.0,3.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,113,6,4,9829,14,0,0.05493946484891647,0.03662630989927765,0.09156577474819412,0.12819208464747178,86.98230088495575
192638,Nicolas Haas,Switzerland,Midfield,Central Midfield,right,178.0,30.4,700000.0,3500000.0,7.0,1.0,FC Empoli,26,1,2,905,2,0,0.09944751381215469,0.19889502762430938,0.2983425414364641,0.19889502762430938,34.80769230769231
192656,Kurtis Guthrie,England,Attack,Centre-Forward,right,191.0,33.1,150000.0,225000.0,,,Livingston Football Club,39,1,1,1520,3,0,0.05921052631578947,0.05921052631578947,0.11842105263157894,0.17763157894736842,38.97435897435897
192968,Francesco Ruberto,Switzerland,Goalkeeper,Goalkeeper,right,187.0,33.2,300000.0,600000.0,,,FC Sion,7,0,0,565,2,0,0.0,0.0,0.0,0.3185840707964602,80.71428571428571
193004,Waldemar Anton,Germany,Defender,Centre-Back,right,189.0,29.9,18000000.0,24000000.0,12.0,0.0,Borussia Dortmund,145,7,9,12083,21,0,0.05213936936191343,0.06703633203674583,0.11917570139865927,0.1564181080857403,83.33103448275862
193033,Tim Kleindienst,Germany,Attack,Centre-Forward,both,194.0,30.8,12000000.0,17000000.0,6.0,4.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,72,30,15,5919,11,0,0.45615813482007095,0.22807906741003547,0.6842372022301064,0.16725798276735934,82.20833333333333
